CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,10.49,B21LXRODI1,25-07-2019,143,7
1000 Inputs,1006 Gamepads and Controllers,149.99,1,14.86,B21LXRODI1,26-07-2019,148,1
1000 Inputs,1006 Gamepads and Controllers,749.95,5,8.09,B21LXRODI1,27-07-2019,173,5
1000 Inputs,1006 Gamepads and Controllers,0,0,7.43,B21LXRODI1,28-07-2019,148,0
1000 Inputs,1006 Gamepads and Controllers,599.96,4,7.14,B21LXRODI1,29-07-2019,196,4
1000 Inputs,1006 Gamepads and Controllers,149.99,1,15.79,B21LXRODI1,30-07-2019,152,1
1000 Inputs,1006 Gamepads and Controllers,449.97,3,7.74,B21LXRODI1,31-07-2019,168,3
1000 Inputs,1006 Gamepads and Controllers,149.99,1,10.92,B21LXRODI1,01-08-2019,119,1
1000 Inputs,1006 Gamepads and Controllers,0,0,13.91,B21LXRODI1,02-08-2019,151,0
1000 Inputs,1006 Gamepads and Controllers,449.97,3,11.56,B21LXRODI1,03-08-2019,173,3
1000 Inputs,1006 Gamepads and Controllers,299.98,2,6.54,B21LXRODI1,04-08-2019,153,2
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,10.56,B21LXRODI1,05-08-2019,142,7
1000 Inputs,1006 Gamepads and Controllers,149.99,1,10.14,B21LXRODI1,06-08-2019,138,1
1000 Inputs,1006 Gamepads and Controllers,149.99,1,13.99,B21LXRODI1,07-08-2019,143,1
1000 Inputs,1006 Gamepads and Controllers,449.97,3,2.42,B21LXRODI1,08-08-2019,165,3
1000 Inputs,1006 Gamepads and Controllers,599.96,4,5.33,B21LXRODI1,09-08-2019,150,4
1000 Inputs,1006 Gamepads and Controllers,749.95,5,8.05,B21LXRODI1,10-08-2019,149,5
1000 Inputs,1006 Gamepads and Controllers,299.98,2,8.18,B21LXRODI1,11-08-2019,159,2
1000 Inputs,1006 Gamepads and Controllers,299.98,2,7.69,B21LXRODI1,12-08-2019,156,2
1000 Inputs,1006 Gamepads and Controllers,299.98,2,23.27,B21LXRODI1,13-08-2019,159,2
1000 Inputs,1006 Gamepads and Controllers,0,0,9.56,B21LXRODI1,14-08-2019,136,0
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,13.77,B21LXRODI1,15-08-2019,138,7
1000 Inputs,1006 Gamepads and Controllers,0,0,12.58,B21LXRODI1,16-08-2019,151,0
1000 Inputs,1006 Gamepads and Controllers,299.98,2,3.65,B21LXRODI1,17-08-2019,137,2
1000 Inputs,1006 Gamepads and Controllers,449.97,3,8.54,B21LXRODI1,18-08-2019,164,3
1000 Inputs,1006 Gamepads and Controllers,899.94,6,12.21,B21LXRODI1,19-08-2019,131,6
1000 Inputs,1006 Gamepads and Controllers,299.98,2,9.43,B21LXRODI1,20-08-2019,106,2
1000 Inputs,1006 Gamepads and Controllers,149.99,1,10.66,B21LXRODI1,21-08-2019,122,1
1000 Inputs,1006 Gamepads and Controllers,299.98,2,13.57,B21LXRODI1,22-08-2019,140,2
1000 Inputs,1006 Gamepads and Controllers,299.98,2,9.7,B21LXRODI1,23-08-2019,134,2
1000 Inputs,1006 Gamepads and Controllers,149.99,1,10.97,B21LXRODI1,24-08-2019,155,1
1000 Inputs,1006 Gamepads and Controllers,449.97,3,9.84,B21LXRODI1,25-08-2019,193,3
1000 Inputs,1006 Gamepads and Controllers,0,0,13.53,B21LXRODI1,26-08-2019,133,0
1000 Inputs,1006 Gamepads and Controllers,149.99,1,7.44,B21LXRODI1,27-08-2019,121,1
1000 Inputs,1006 Gamepads and Controllers,0,0,5.31,B21LXRODI1,28-08-2019,113,0
1000 Inputs,1006 Gamepads and Controllers,449.97,3,20.49,B21LXRODI1,29-08-2019,122,3
1000 Inputs,1006 Gamepads and Controllers,0,0,10.31,B21LXRODI1,30-08-2019,97,0
1000 Inputs,1006 Gamepads and Controllers,0,0,14.66,B21LXRODI1,31-08-2019,116,0
1000 Inputs,1006 Gamepads and Controllers,0,0,0,D03LX599KF,04-05-2019,92,0
1000 Inputs,1005 Webcams,11695.91,161,9.28,D11LYCFQPK,01-05-2019,3783,161
1000 Inputs,1005 Webcams,15571.39,214,9.96,D11LYCFQPK,02-05-2019,3444,214
1000 Inputs,1005 Webcams,20156.06,277,8.9,D11LYCFQPK,03-05-2019,3754,277
1000 Inputs,1005 Webcams,7525.61,102,12.12,D11LYCFQPK,04-05-2019,2566,102
1000 Inputs,1005 Webcams,8454.75,116,12.94,D11LYCFQPK,05-05-2019,3199,116
1000 Inputs,1005 Webcams,10190.36,140,9.25,D11LYCFQPK,06-05-2019,3740,140
1000 Inputs,1005 Webcams,13556.6,183,11.65,D11LYCFQPK,07-05-2019,3297,183
1000 Inputs,1005 Webcams,12996.31,171,11.91,D11LYCFQPK,08-05-2019,3569,171
1000 Inputs,1005 Webcams,4593.79,61,7.79,D11LYCFQPK,09-05-2019,3015,61
1000 Inputs,1005 Webcams,8770.32,117,13.43,D11LYCFQPK,10-05-2019,2740,117
1000 Inputs,1005 Webcams,4841.32,64,12.6,D11LYCFQPK,11-05-2019,2309,64
1000 Inputs,1005 Webcams,3398.46,46,8.57,D11LYCFQPK,12-05-2019,2636,46
1000 Inputs,1005 Webcams,14294.12,194,8.22,D11LYCFQPK,13-05-2019,3091,194
1000 Inputs,1005 Webcams,15940.83,217,11.33,D11LYCFQPK,14-05-2019,3196,217
1000 Inputs,1005 Webcams,17337.14,236,9.43,D11LYCFQPK,15-05-2019,3648,236
1000 Inputs,1005 Webcams,15726.86,214,8.99,D11LYCFQPK,16-05-2019,3458,214
1000 Inputs,1005 Webcams,11267.57,153,10.12,D11LYCFQPK,17-05-2019,2965,153
1000 Inputs,1005 Webcams,6785.96,92,10.12,D11LYCFQPK,18-05-2019,2619,92
1000 Inputs,1005 Webcams,8155.91,111,11.07,D11LYCFQPK,19-05-2019,2919,111
1000 Inputs,1005 Webcams,8223.43,112,9.99,D11LYCFQPK,20-05-2019,3253,112
1000 Inputs,1005 Webcams,13812.84,188,9.18,D11LYCFQPK,21-05-2019,3433,188
1000 Inputs,1005 Webcams,13432.1,183,9.91,D11LYCFQPK,22-05-2019,3208,183
1000 Inputs,1005 Webcams,12592.2,171,10.83,D11LYCFQPK,23-05-2019,3149,171
1000 Inputs,1005 Webcams,2886.62,35,8.93,D11LYCFQPK,24-05-2019,3282,35
1000 Inputs,1005 Webcams,5282.54,72,10.8,D11LYCFQPK,25-05-2019,2435,72
1000 Inputs,1005 Webcams,6297.27,86,12.68,D11LYCFQPK,26-05-2019,2705,86
1000 Inputs,1005 Webcams,3889.49,53,9.32,D11LYCFQPK,27-05-2019,3285,53
1000 Inputs,1005 Webcams,14070.63,192,10.47,D11LYCFQPK,28-05-2019,3803,192
1000 Inputs,1005 Webcams,14309.01,195,10.47,D11LYCFQPK,29-05-2019,3476,195
1000 Inputs,1005 Webcams,15036.69,205,10.63,D11LYCFQPK,30-05-2019,3642,205
1000 Inputs,1005 Webcams,9902.25,135,8.33,D11LYCFQPK,31-05-2019,3252,135
1000 Inputs,1005 Webcams,7701.72,105,10.52,D11LYCFQPK,01-06-2019,3449,105
1000 Inputs,1005 Webcams,4987.8,68,12.54,D11LYCFQPK,02-06-2019,3573,68
1000 Inputs,1005 Webcams,11736,160,9.56,D11LYCFQPK,03-06-2019,3956,160
1000 Inputs,1005 Webcams,15990.3,218,9.77,D11LYCFQPK,04-06-2019,3714,218
1000 Inputs,1005 Webcams,16210.35,221,9.68,D11LYCFQPK,05-06-2019,4049,221
1000 Inputs,1005 Webcams,18630.9,254,13.42,D11LYCFQPK,06-06-2019,3763,254
1000 Inputs,1005 Webcams,17371.75,237,10.28,D11LYCFQPK,07-06-2019,3638,237
1000 Inputs,1005 Webcams,9602.15,131,11.89,D11LYCFQPK,08-06-2019,3239,131
1000 Inputs,1005 Webcams,10188.65,139,12.7,D11LYCFQPK,09-06-2019,3268,139
1000 Inputs,1005 Webcams,15324.53,209,9.8,D11LYCFQPK,10-06-2019,3845,209
1000 Inputs,1005 Webcams,16289.57,222,10.26,D11LYCFQPK,11-06-2019,3907,222
1000 Inputs,1005 Webcams,16932.25,231,10.84,D11LYCFQPK,12-06-2019,4022,231
1000 Inputs,1005 Webcams,15472.57,211,9.56,D11LYCFQPK,13-06-2019,3662,211
1000 Inputs,1005 Webcams,13932.19,190,10.75,D11LYCFQPK,14-06-2019,3434,190
1000 Inputs,1005 Webcams,8359.6,114,11.33,D11LYCFQPK,15-06-2019,3132,114
1000 Inputs,1005 Webcams,6899.03,92,9.77,D11LYCFQPK,16-06-2019,3254,92
1000 Inputs,1005 Webcams,15526.57,212,11.41,D11LYCFQPK,17-06-2019,3866,212
1000 Inputs,1005 Webcams,18005.43,244,11.08,D11LYCFQPK,18-06-2019,3826,244
1000 Inputs,1005 Webcams,17427.81,236,10.46,D11LYCFQPK,19-06-2019,3604,236
1000 Inputs,1005 Webcams,14877.66,202,10.33,D11LYCFQPK,20-06-2019,3544,202
1000 Inputs,1005 Webcams,16308.67,221,9.68,D11LYCFQPK,21-06-2019,3234,221
1000 Inputs,1005 Webcams,9360.61,127,12.41,D11LYCFQPK,22-06-2019,2755,127
1000 Inputs,1005 Webcams,8056.23,110,11.6,D11LYCFQPK,23-06-2019,3085,110
1000 Inputs,1005 Webcams,16104.1,220,11.92,D11LYCFQPK,24-06-2019,3608,220
1000 Inputs,1005 Webcams,16731.19,229,10.9,D11LYCFQPK,25-06-2019,3779,229
1000 Inputs,1005 Webcams,13203.34,179,13.02,D11LYCFQPK,26-06-2019,3333,179
1000 Inputs,1005 Webcams,14766.34,200,9.41,D11LYCFQPK,27-06-2019,3561,200
1000 Inputs,1005 Webcams,17067.12,231,10.34,D11LYCFQPK,28-06-2019,3618,231
1000 Inputs,1005 Webcams,9396,129,10.07,D11LYCFQPK,29-06-2019,3087,129
1000 Inputs,1005 Webcams,8560.21,118,9.34,D11LYCFQPK,30-06-2019,3662,118
1000 Inputs,1005 Webcams,10615.18,140,8.46,D11LYCFQPK,01-07-2019,3853,140
1000 Inputs,1005 Webcams,14640.04,193,9.57,D11LYCFQPK,02-07-2019,3636,193
1000 Inputs,1005 Webcams,12298.41,167,11.94,D11LYCFQPK,03-07-2019,3718,167
1000 Inputs,1005 Webcams,3418.78,45,9.27,D11LYCFQPK,04-07-2019,2914,45
1000 Inputs,1005 Webcams,9027.38,124,9.79,D11LYCFQPK,05-07-2019,3135,124
1000 Inputs,1005 Webcams,6032.57,83,12.81,D11LYCFQPK,06-07-2019,2944,83
1000 Inputs,1005 Webcams,3308.86,43,8.76,D11LYCFQPK,07-07-2019,3332,43
1000 Inputs,1005 Webcams,12696.66,174,9.81,D11LYCFQPK,08-07-2019,3924,174
1000 Inputs,1005 Webcams,13271.43,182,10.1,D11LYCFQPK,09-07-2019,3642,182
1000 Inputs,1005 Webcams,13926.53,186,10.08,D11LYCFQPK,10-07-2019,3959,186
1000 Inputs,1005 Webcams,1967.25,23,8.38,D11LYCFQPK,11-07-2019,4115,23
1000 Inputs,1005 Webcams,13184.02,182,10.29,D11LYCFQPK,12-07-2019,3526,182
1000 Inputs,1005 Webcams,6240.15,83,9.23,D11LYCFQPK,13-07-2019,3390,83
1000 Inputs,1005 Webcams,6833.63,92,10.14,D11LYCFQPK,14-07-2019,3915,92
1000 Inputs,1005 Webcams,29777.24,403,5.09,D11LYCFQPK,15-07-2019,12052,403
1000 Inputs,1005 Webcams,19069.65,260,5.31,D11LYCFQPK,16-07-2019,8148,260
1000 Inputs,1005 Webcams,10251.55,140,8.99,D11LYCFQPK,17-07-2019,4147,140
1000 Inputs,1005 Webcams,11074.78,153,11.18,D11LYCFQPK,18-07-2019,3523,153
1000 Inputs,1005 Webcams,9047.52,122,9.68,D11LYCFQPK,19-07-2019,3400,122
1000 Inputs,1005 Webcams,643.34,7,6.9,D11LYCFQPK,20-07-2019,2943,7
1000 Inputs,1005 Webcams,-17.27,-1,6.4,D11LYCFQPK,21-07-2019,2951,-1
1000 Inputs,1005 Webcams,680.7,7,6.39,D11LYCFQPK,22-07-2019,3458,7
1000 Inputs,1005 Webcams,8491.67,114,8.52,D11LYCFQPK,23-07-2019,3393,114
1000 Inputs,1005 Webcams,10518.08,141,9.68,D11LYCFQPK,24-07-2019,3232,141
1000 Inputs,1005 Webcams,11758.59,159,10.75,D11LYCFQPK,25-07-2019,3228,159
1000 Inputs,1005 Webcams,10744.13,144,9.98,D11LYCFQPK,26-07-2019,3426,144
1000 Inputs,1005 Webcams,3332.47,44,9.3,D11LYCFQPK,27-07-2019,3076,44
1000 Inputs,1005 Webcams,4955.17,66,12.05,D11LYCFQPK,28-07-2019,2822,66
1000 Inputs,1005 Webcams,10182.55,137,8.42,D11LYCFQPK,29-07-2019,3660,137
1000 Inputs,1005 Webcams,14703.49,196,9.2,D11LYCFQPK,30-07-2019,3814,196
1000 Inputs,1005 Webcams,16600.86,228,10.19,D11LYCFQPK,31-07-2019,3600,228
1000 Inputs,1005 Webcams,13989.31,193,9.74,D11LYCFQPK,01-08-2019,3378,193
1000 Inputs,1005 Webcams,7940.39,108,6.55,D11LYCFQPK,02-08-2019,3252,108
1000 Inputs,1005 Webcams,6709.51,93,9.33,D11LYCFQPK,03-08-2019,2981,93
1000 Inputs,1005 Webcams,3260.43,42,8.18,D11LYCFQPK,04-08-2019,3301,42
1000 Inputs,1005 Webcams,8954.55,123,8.52,D11LYCFQPK,05-08-2019,3839,123
1000 Inputs,1005 Webcams,10024.51,137,10.64,D11LYCFQPK,06-08-2019,4069,137
1000 Inputs,1005 Webcams,5115.03,65,9.19,D11LYCFQPK,07-08-2019,3895,65
1000 Inputs,1005 Webcams,8288.6,110,8.7,D11LYCFQPK,08-08-2019,4289,110
1000 Inputs,1005 Webcams,7611.28,100,8.92,D11LYCFQPK,09-08-2019,3555,100
1000 Inputs,1005 Webcams,4459.86,59,11.02,D11LYCFQPK,10-08-2019,3014,59
1000 Inputs,1005 Webcams,3613.54,46,9.21,D11LYCFQPK,11-08-2019,3400,46
1000 Inputs,1005 Webcams,9670.18,129,8.75,D11LYCFQPK,12-08-2019,3692,129
1000 Inputs,1005 Webcams,11960.44,160,10.29,D11LYCFQPK,13-08-2019,3837,160
1000 Inputs,1005 Webcams,15769.14,211,10.49,D11LYCFQPK,14-08-2019,3718,211
1000 Inputs,1005 Webcams,9777.75,130,9.18,D11LYCFQPK,15-08-2019,3662,130
1000 Inputs,1005 Webcams,10220.3,140,13.16,D11LYCFQPK,16-08-2019,3382,140
1000 Inputs,1005 Webcams,3884.86,51,9.3,D11LYCFQPK,17-08-2019,3107,51
1000 Inputs,1005 Webcams,443.64,5,7.78,D11LYCFQPK,18-08-2019,3250,5
1000 Inputs,1005 Webcams,6998.45,89,8.59,D11LYCFQPK,19-08-2019,3713,89
1000 Inputs,1005 Webcams,13703.13,174,10.16,D11LYCFQPK,20-08-2019,3474,174
1000 Inputs,1005 Webcams,14452.06,179,11.14,D11LYCFQPK,21-08-2019,3206,179
1000 Inputs,1005 Webcams,8882.3,105,10.88,D11LYCFQPK,22-08-2019,3088,105
1000 Inputs,1005 Webcams,9291.51,109,11.48,D11LYCFQPK,23-08-2019,2856,109
1000 Inputs,1005 Webcams,5863.91,69,11.15,D11LYCFQPK,24-08-2019,2636,69
1000 Inputs,1005 Webcams,4761.43,56,13.97,D11LYCFQPK,25-08-2019,2549,56
1000 Inputs,1005 Webcams,8425.73,98,14.59,D11LYCFQPK,26-08-2019,2941,98
1000 Inputs,1005 Webcams,10885.92,126,13.07,D11LYCFQPK,27-08-2019,2823,126
1000 Inputs,1005 Webcams,11417.25,132,14.49,D11LYCFQPK,28-08-2019,2692,132
1000 Inputs,1005 Webcams,9075.64,105,11.77,D11LYCFQPK,29-08-2019,2566,105
1000 Inputs,1005 Webcams,8361.27,98,12,D11LYCFQPK,30-08-2019,2533,98
1000 Inputs,1005 Webcams,4715.43,55,14.6,D11LYCFQPK,31-08-2019,2281,55
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,01-05-2019,44,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,02-05-2019,41,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,03-05-2019,33,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,08-05-2019,49,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,09-05-2019,66,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,19-05-2019,42,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,22-05-2019,43,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,23-05-2019,19,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,25-05-2019,34,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,27-05-2019,15,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,28-05-2019,36,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,30-05-2019,23,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,31-05-2019,17,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,03-06-2019,36,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,05-06-2019,30,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,11-06-2019,31,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,14-06-2019,35,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,15-06-2019,37,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,16-06-2019,18,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,18-06-2019,34,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,26-06-2019,31,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,20-07-2019,76,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,28-07-2019,54,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,29-07-2019,32,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,30-07-2019,50,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,03-08-2019,21,0
1000 Inputs,1002 Mice,0,0,0,C21LXX222C,04-08-2019,28,0
1000 Inputs,1006 Gamepads and Controllers,1349.91,9,9.57,C21LY386ZI,01-05-2019,282,9
1000 Inputs,1006 Gamepads and Controllers,449.97,3,10.86,C21LY386ZI,02-05-2019,267,3
1000 Inputs,1006 Gamepads and Controllers,599.96,4,6.15,C21LY386ZI,03-05-2019,260,4
1000 Inputs,1006 Gamepads and Controllers,449.97,3,16.79,C21LY386ZI,04-05-2019,268,3
1000 Inputs,1006 Gamepads and Controllers,749.95,5,8.02,C21LY386ZI,05-05-2019,262,5
1000 Inputs,1006 Gamepads and Controllers,749.95,5,8.23,C21LY386ZI,06-05-2019,231,5
1000 Inputs,1006 Gamepads and Controllers,599.96,4,8.07,C21LY386ZI,07-05-2019,223,4
1000 Inputs,1006 Gamepads and Controllers,149.99,1,0.4,C21LY386ZI,08-05-2019,248,1
1000 Inputs,1006 Gamepads and Controllers,599.86,4,6.36,C21LY386ZI,09-05-2019,236,4
1000 Inputs,1006 Gamepads and Controllers,1049.83,7,18.52,C21LY386ZI,10-05-2019,216,7
1000 Inputs,1006 Gamepads and Controllers,299.98,2,15.2,C21LY386ZI,11-05-2019,250,2
1000 Inputs,1006 Gamepads and Controllers,149.99,1,18.67,C21LY386ZI,12-05-2019,225,1
1000 Inputs,1006 Gamepads and Controllers,749.95,5,17.54,C21LY386ZI,13-05-2019,211,5
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,10.99,C21LY386ZI,14-05-2019,191,7
1000 Inputs,1006 Gamepads and Controllers,299.88,2,15.46,C21LY386ZI,15-05-2019,194,2
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,8.33,C21LY386ZI,16-05-2019,240,7
1000 Inputs,1006 Gamepads and Controllers,749.95,5,19.01,C21LY386ZI,17-05-2019,242,5
1000 Inputs,1006 Gamepads and Controllers,599.96,4,26.07,C21LY386ZI,18-05-2019,211,4
1000 Inputs,1006 Gamepads and Controllers,1349.91,9,15.93,C21LY386ZI,19-05-2019,270,9
1000 Inputs,1006 Gamepads and Controllers,449.97,3,15.81,C21LY386ZI,20-05-2019,253,3
1000 Inputs,1006 Gamepads and Controllers,149.99,1,13.11,C21LY386ZI,21-05-2019,183,1
1000 Inputs,1006 Gamepads and Controllers,899.94,6,11.54,C21LY386ZI,22-05-2019,234,6
1000 Inputs,1006 Gamepads and Controllers,599.96,4,10.44,C21LY386ZI,23-05-2019,182,4
1000 Inputs,1006 Gamepads and Controllers,1199.92,8,8,C21LY386ZI,24-05-2019,225,8
1000 Inputs,1006 Gamepads and Controllers,899.94,6,9.66,C21LY386ZI,25-05-2019,238,6
1000 Inputs,1006 Gamepads and Controllers,599.96,4,12.8,C21LY386ZI,26-05-2019,250,4
1000 Inputs,1006 Gamepads and Controllers,299.98,2,12.03,C21LY386ZI,27-05-2019,241,2
1000 Inputs,1006 Gamepads and Controllers,599.96,4,17.12,C21LY386ZI,28-05-2019,222,4
1000 Inputs,1006 Gamepads and Controllers,449.97,3,9.52,C21LY386ZI,29-05-2019,210,3
1000 Inputs,1006 Gamepads and Controllers,599.96,4,14.47,C21LY386ZI,30-05-2019,235,4
1000 Inputs,1006 Gamepads and Controllers,1349.91,9,10.49,C21LY386ZI,31-05-2019,267,9
1000 Inputs,1006 Gamepads and Controllers,749.95,5,19,C21LY386ZI,01-06-2019,200,5
1000 Inputs,1006 Gamepads and Controllers,299.98,2,15.07,C21LY386ZI,02-06-2019,219,2
1000 Inputs,1006 Gamepads and Controllers,0,0,11.3,C21LY386ZI,03-06-2019,230,0
1000 Inputs,1006 Gamepads and Controllers,749.95,5,10.5,C21LY386ZI,04-06-2019,200,5
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,13.45,C21LY386ZI,05-06-2019,238,7
1000 Inputs,1006 Gamepads and Controllers,749.95,5,9.13,C21LY386ZI,06-06-2019,241,5
1000 Inputs,1006 Gamepads and Controllers,599.96,4,10.65,C21LY386ZI,07-06-2019,216,4
1000 Inputs,1006 Gamepads and Controllers,435,3,13.11,C21LY386ZI,08-06-2019,267,3
1000 Inputs,1006 Gamepads and Controllers,435,3,11.83,C21LY386ZI,09-06-2019,262,3
1000 Inputs,1006 Gamepads and Controllers,435,3,14.29,C21LY386ZI,10-06-2019,273,3
1000 Inputs,1006 Gamepads and Controllers,1160,8,16.41,C21LY386ZI,11-06-2019,256,8
1000 Inputs,1006 Gamepads and Controllers,290,2,26.5,C21LY386ZI,12-06-2019,200,2
1000 Inputs,1006 Gamepads and Controllers,580,4,18.42,C21LY386ZI,13-06-2019,266,4
1000 Inputs,1006 Gamepads and Controllers,580,4,11.45,C21LY386ZI,14-06-2019,227,4
1000 Inputs,1006 Gamepads and Controllers,290,2,10.91,C21LY386ZI,15-06-2019,275,2
1000 Inputs,1006 Gamepads and Controllers,1450,10,12.03,C21LY386ZI,16-06-2019,291,10
1000 Inputs,1006 Gamepads and Controllers,870,6,5.33,C21LY386ZI,17-06-2019,244,6
1000 Inputs,1006 Gamepads and Controllers,725,5,9.96,C21LY386ZI,18-06-2019,251,5
1000 Inputs,1006 Gamepads and Controllers,145,1,17.48,C21LY386ZI,19-06-2019,246,1
1000 Inputs,1006 Gamepads and Controllers,435,3,5.65,C21LY386ZI,20-06-2019,230,3
1000 Inputs,1006 Gamepads and Controllers,145,1,12,C21LY386ZI,21-06-2019,250,1
1000 Inputs,1006 Gamepads and Controllers,725,5,9.62,C21LY386ZI,22-06-2019,260,5
1000 Inputs,1006 Gamepads and Controllers,290,2,10.36,C21LY386ZI,23-06-2019,251,2
1000 Inputs,1006 Gamepads and Controllers,0,0,9.15,C21LY386ZI,24-06-2019,295,0
1000 Inputs,1006 Gamepads and Controllers,870,6,10.58,C21LY386ZI,25-06-2019,274,6
1000 Inputs,1006 Gamepads and Controllers,1015,7,8.66,C21LY386ZI,26-06-2019,277,7
1000 Inputs,1006 Gamepads and Controllers,1160,8,10.88,C21LY386ZI,27-06-2019,285,8
1000 Inputs,1006 Gamepads and Controllers,1160,8,11.53,C21LY386ZI,28-06-2019,321,8
1000 Inputs,1006 Gamepads and Controllers,725,5,8.04,C21LY386ZI,29-06-2019,286,5
1000 Inputs,1006 Gamepads and Controllers,870,6,11.18,C21LY386ZI,30-06-2019,331,6
1000 Inputs,1006 Gamepads and Controllers,1595,11,10.62,C21LY386ZI,01-07-2019,320,11
1000 Inputs,1006 Gamepads and Controllers,725,5,11.64,C21LY386ZI,02-07-2019,275,5
1000 Inputs,1006 Gamepads and Controllers,723.15,5,7.99,C21LY386ZI,03-07-2019,288,5
1000 Inputs,1006 Gamepads and Controllers,1160,8,8.14,C21LY386ZI,04-07-2019,307,8
1000 Inputs,1006 Gamepads and Controllers,1160,8,9.42,C21LY386ZI,05-07-2019,308,8
1000 Inputs,1006 Gamepads and Controllers,725,5,10.34,C21LY386ZI,06-07-2019,319,5
1000 Inputs,1006 Gamepads and Controllers,1015,7,6.61,C21LY386ZI,07-07-2019,363,7
1000 Inputs,1006 Gamepads and Controllers,870,6,12.56,C21LY386ZI,08-07-2019,390,6
1000 Inputs,1006 Gamepads and Controllers,870,6,9.32,C21LY386ZI,09-07-2019,354,6
1000 Inputs,1006 Gamepads and Controllers,870,6,7.37,C21LY386ZI,10-07-2019,353,6
1000 Inputs,1006 Gamepads and Controllers,1015,7,8.84,C21LY386ZI,11-07-2019,294,7
1000 Inputs,1006 Gamepads and Controllers,725,5,8.13,C21LY386ZI,12-07-2019,332,5
1000 Inputs,1006 Gamepads and Controllers,725,5,9.46,C21LY386ZI,13-07-2019,423,5
1000 Inputs,1006 Gamepads and Controllers,725,5,10.64,C21LY386ZI,14-07-2019,376,5
1000 Inputs,1006 Gamepads and Controllers,1595,11,7.04,C21LY386ZI,15-07-2019,582,11
1000 Inputs,1006 Gamepads and Controllers,1595,11,6.96,C21LY386ZI,16-07-2019,388,11
1000 Inputs,1006 Gamepads and Controllers,870,6,8.2,C21LY386ZI,17-07-2019,256,6
1000 Inputs,1006 Gamepads and Controllers,870,6,9.59,C21LY386ZI,18-07-2019,365,6
1000 Inputs,1006 Gamepads and Controllers,1160,8,8.63,C21LY386ZI,19-07-2019,417,8
1000 Inputs,1006 Gamepads and Controllers,1305,9,10.29,C21LY386ZI,20-07-2019,350,9
1000 Inputs,1006 Gamepads and Controllers,725,5,10,C21LY386ZI,21-07-2019,500,5
1000 Inputs,1006 Gamepads and Controllers,2320,16,10.77,C21LY386ZI,22-07-2019,455,16
1000 Inputs,1006 Gamepads and Controllers,580,4,9.59,C21LY386ZI,23-07-2019,386,4
1000 Inputs,1006 Gamepads and Controllers,1174.97,8,11.46,C21LY386ZI,24-07-2019,314,8
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,11.46,C21LY386ZI,25-07-2019,314,7
1000 Inputs,1006 Gamepads and Controllers,1349.91,9,9.76,C21LY386ZI,26-07-2019,379,9
1000 Inputs,1006 Gamepads and Controllers,1049.93,7,10.68,C21LY386ZI,27-07-2019,384,7
1000 Inputs,1006 Gamepads and Controllers,1649.89,11,11.68,C21LY386ZI,28-07-2019,368,11
1000 Inputs,1006 Gamepads and Controllers,1349.91,9,10.9,C21LY386ZI,29-07-2019,376,9
1000 Inputs,1006 Gamepads and Controllers,599.96,4,9.12,C21LY386ZI,30-07-2019,340,4
1000 Inputs,1006 Gamepads and Controllers,749.95,5,9.18,C21LY386ZI,31-07-2019,414,5
1000 Inputs,1006 Gamepads and Controllers,449.97,3,6.05,C21LY386ZI,01-08-2019,347,3
